api-1  | {"level":30,"time":1787553409101,"pid":7,"hostname":"5b31eb6119e1","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1787553409101,"pid":7,"hostname":"5b31eb6119e1","msg":"Server listening at http://172.23.0.3:4317"}
api-1  | {"level":30,"time":1787553413712,"pid":7,"hostname":"5b31eb6119e1","reqId":"04e7f6b0-2fef-4560-82a4-2c2e60abf7c5","req":{"method":"GET","url":"/health/ready","host":"127.0.0.1:4317","remoteAddress":"127.0.0.1","remotePort":45866},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553413715,"pid":7,"hostname":"5b31eb6119e1","reqId":"04e7f6b0-2fef-4560-82a4-2c2e60abf7c5","res":{"statusCode":200},"responseTime":3.1698569999998654,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414243,"pid":7,"hostname":"5b31eb6119e1","reqId":"c60df965-d008-44cc-a727-3ac21ca742d2","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414247,"pid":7,"hostname":"5b31eb6119e1","reqId":"c60df965-d008-44cc-a727-3ac21ca742d2","res":{"statusCode":200},"responseTime":4.136782999999923,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414253,"pid":7,"hostname":"5b31eb6119e1","reqId":"b794c25e-3b39-4328-9a38-b7443da77a7b","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414258,"pid":7,"hostname":"5b31eb6119e1","reqId":"b794c25e-3b39-4328-9a38-b7443da77a7b","res":{"statusCode":200},"responseTime":4.3991189999997005,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414261,"pid":7,"hostname":"5b31eb6119e1","reqId":"84c9eecb-cf99-4407-816e-09fba656f638","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414263,"pid":7,"hostname":"5b31eb6119e1","reqId":"84c9eecb-cf99-4407-816e-09fba656f638","res":{"statusCode":200},"responseTime":1.3734689999992042,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414266,"pid":7,"hostname":"5b31eb6119e1","reqId":"97619762-a0d8-4786-8ab7-890c92da1b6f","req":{"method":"GET","url":"/v1/sync?after=0","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553414268,"pid":7,"hostname":"5b31eb6119e1","reqId":"97619762-a0d8-4786-8ab7-890c92da1b6f","res":{"statusCode":200},"responseTime":2.1383089999999356,"msg":"request completed"}
api-1  | {"level":30,"time":1787553414272,"pid":7,"hostname":"5b31eb6119e1","reqId":"acaaf431-9fcf-4955-902b-eb9664815635","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
