participant_id,recruiter_profile,first_use,device,screen_order,lead_who_verbatim,lead_change_verbatim,lead_why_verbatim,lead_next_verbatim,lead_destination_verbatim,five_second_pass,fact_action_verbatim,fact_action_pass,scorer_1,scorer_2,adjudication,notes
P01,,true,,fact-first,,,,,,,,,,,,
P02,,true,,approval-first,,,,,,,,,,,,
P03,,true,,fact-first,,,,,,,,,,,,
P04,,true,,approval-first,,,,,,,,,,,,
P05,,true,,fact-first,,,,,,,,,,,,
P06,,true,,approval-first,,,,,,,,,,,,
P07,,true,,fact-first,,,,,,,,,,,,
P08,,true,,approval-first,,,,,,,,,,,,
P09,,true,,fact-first,,,,,,,,,,,,
P10,,true,,approval-first,,,,,,,,,,,,
