api-1  | {"level":30,"time":1788064815630,"pid":7,"hostname":"8498d4c82c6b","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1788064815630,"pid":7,"hostname":"8498d4c82c6b","msg":"Server listening at http://172.26.0.3:4317"}
api-1  | {"level":30,"time":1788064820216,"pid":7,"hostname":"8498d4c82c6b","reqId":"1ece0268-55d7-4334-9939-5bbf043f3629","req":{"method":"GET","url":"/health/ready","host":"127.0.0.1:4317","remoteAddress":"127.0.0.1","remotePort":39746},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820219,"pid":7,"hostname":"8498d4c82c6b","reqId":"1ece0268-55d7-4334-9939-5bbf043f3629","res":{"statusCode":200},"responseTime":2.5231680000006236,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820734,"pid":7,"hostname":"8498d4c82c6b","reqId":"734c820c-03c1-49c7-8f4b-a6d3f0baa80a","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55160},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820740,"pid":7,"hostname":"8498d4c82c6b","reqId":"734c820c-03c1-49c7-8f4b-a6d3f0baa80a","res":{"statusCode":200},"responseTime":6.058269000000109,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820745,"pid":7,"hostname":"8498d4c82c6b","reqId":"50625a6d-4a47-4eea-8266-22070a002f1e","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55172},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820769,"pid":7,"hostname":"8498d4c82c6b","reqId":"50625a6d-4a47-4eea-8266-22070a002f1e","res":{"statusCode":201},"responseTime":24.254449000000022,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820772,"pid":7,"hostname":"8498d4c82c6b","reqId":"a0115461-f917-45d5-b217-79c62c76da49","req":{"method":"GET","url":"/v1/resources/4a493a5b-fc09-4195-834d-a3340564287d","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55160},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064820800,"pid":7,"hostname":"8498d4c82c6b","reqId":"a0115461-f917-45d5-b217-79c62c76da49","res":{"statusCode":200},"responseTime":27.216551999999865,"msg":"request completed"}
api-1  | {"level":30,"time":1788064820801,"pid":7,"hostname":"8498d4c82c6b","reqId":"641742a6-cfa8-40d3-8dd2-46109ec6e7a7","req":{"method":"POST","url":"/v1/evidence-fragments/c25fc386-aced-4782-a1da-3cd91933decb/reviews","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55172},"msg":"incoming request"}
